#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Extracted from https://msopenspecs.azureedge.net/files/MS-OXPROPS/%5bMS-OXPROPS%5d.pdf Revision 29.0 November 12, 2024
# We manually extracted the text and then made a few modifications to the text to make extraction easier
# and we fixed a few typos.
#
# We've manually added other properties from other MS specs below
#
#PARAGRAPH|CANONICAL_NAME|DESCRIPTION|PROPERTY_SET|PROPERTY_SET_SHORT|ID|LONG_ID|DATA_TYPE|AREA|REF|REF_SHORT
2.177|PidLidNonSendableBcc|Contains a list of all of the unsendable attendees who are also resources.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008538|PtypString, 0x001F|Meetings|[MS-OXOCAL] section 2.2.1.21|MS-OXOCAL
2.178|PidLidNonSendableCc|Contains a list of all of the unsendable attendees who are also optional attendees.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008537|PtypString, 0x001F|Meetings|[MS-OXOCAL] section 2.2.1.20|MS-OXOCAL
2.179|PidLidNonSendableTo|Contains a list of all of the unsendable attendees who are also required attendees.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008536|PtypString, 0x001F|Meetings|[MS-OXOCAL] section 2.2.1.19|MS-OXOCAL
2.180|PidLidNonSendBccTrackStatus|Contains the value from the response table.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008545|PtypMultipleInteger32, 0x1003|General Message Properties|[MS-OXOCAL] section 2.2.1.24|MS-OXOCAL
2.181|PidLidNonSendCcTrackStatus|Contains the value from the response table.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008544|PtypMultipleInteger32, 0x1003|General Message Properties|[MS-OXOCAL] section 2.2.1.23|MS-OXOCAL
2.182|PidLidNonSendToTrackStatus|Contains the value from the response table.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008543|PtypMultipleInteger32, 0x1003|General Message Properties|[MS-OXOCAL] section 2.2.1.22|MS-OXOCAL
2.183|PidLidNoteColor|Specifies the suggested background color of the Note object.|PSETID_Note {0006200E-0000-0000-C000-000000000046}|PSETID_Note||0x00008B00|PtypInteger32, 0x0003|Sticky Notes|[MS-OXONOTE] section 2.2.1.1|MS-OXONOTE
2.184|PidLidNoteHeight|Specifies the height of the visible message window in pixels.|PSETID_Note {0006200E-0000-0000-C000-000000000046}|PSETID_Note||0x00008B03|PtypInteger32, 0x0003|Sticky Notes|[MS-OXONOTE] section 2.2.1.3|MS-OXONOTE
2.185|PidLidNoteWidth|Specifies the width of the visible message window in pixels.|PSETID_Note {0006200E-0000-0000-C000-000000000046}|PSETID_Note||0x00008B02|PtypInteger32, 0x0003|Sticky Notes|[MS-OXONOTE] section 2.2.1.2|MS-OXONOTE
2.186|PidLidNoteX|Specifies the distance, in pixels, from the left edge of the screen that a user interface displays a Note object.|PSETID_Note {0006200E-0000-0000-C000-000000000046}|PSETID_Note||0x00008B04|PtypInteger32, 0x0003|Sticky Notes|[MS-OXONOTE] section 2.2.1.4|MS-OXONOTE
2.187|PidLidNoteY|Specifies the distance, in pixels, from the top edge of the screen that a user interface displays a Note object.|PSETID_Note {0006200E-0000-0000-C000-000000000046}|PSETID_Note||0x00008B05|PtypInteger32, 0x0003|Sticky Notes|[MS-OXONOTE] section 2.2.1.5|MS-OXONOTE
2.188|PidLidOccurrences|Indicates the number of occurrences in the recurring appointment or meeting.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00001005|PtypInteger32, 0x0003|Calendar|[MS-XWDCAL] section 2.2.7.43|MS-XWDCAL
2.189|PidLidOldLocation|Indicates the original value of the PidLidLocation property (section 2.159) before a meeting update.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000028|PtypString, 0x001F|Meetings|[MS-OXOCAL] section 2.2.6.7|MS-OXOCAL
2.190|PidLidOldRecurrenceType|Indicates the recurrence pattern for the appointment or meeting.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000018|PtypInteger16, 0x0002|Meetings|[MS-XWDCAL] section 2.2.7.44|MS-XWDCAL
2.191|PidLidOldWhenEndWhole|Indicates the original value of the PidLidAppointmentEndWhole property (section 2.14) before a meeting update.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x0000002A|PtypTime, 0x0040|Meetings|[MS-OXOCAL] section 2.2.6.9|MS-OXOCAL
2.192|PidLidOldWhenStartWhole|Indicates the original value of the PidLidAppointmentStartWhole property (section 2.29) before a meeting update.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000029|PtypTime, 0x0040|Meetings|[MS-OXOCAL] section 2.2.6.8|MS-OXOCAL
2.193|PidLidOnlinePassword|Specifies the password for a meeting on which the PidLidConferencingType property (section 2.66) has the value 0x00000002.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008249|PtypString, 0x001F|Conferencing|[MS-OXOCAL] section 2.2.1.56.9|MS-OXOCAL
2.194|PidLidOptionalAttendees|Specifies optional attendees.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000007|PtypString, 0x001F|Meetings|[MS-XWDCAL] section 2.2.7.45|MS-XWDCAL
2.195|PidLidOrganizerAlias|Specifies the email address of the organizer.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008243|PtypString, 0x001F|Conferencing|[MS-OXOCAL] section 2.2.1.56.6|MS-OXOCAL
2.196|PidLidOriginalStoreEntryId|Specifies the EntryID of the delegator’s message store.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008237|PtypBinary, 0x0102|Meetings|[MS-OXOCAL] section 2.2.4.9|MS-OXOCAL
2.197|PidLidOtherAddress|Specifies the complete address of the other address of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x0000801C|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.3.8|MS-OXOCNTC
2.198|PidLidOtherAddressCountryCode|Specifies the country code portion of the other address of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080DC|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.3.6|MS-OXOCNTC
2.199|PidLidOwnerCriticalChange|Specifies the date and time at which a Meeting Request object was sent by the organizer.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x0000001A|PtypTime, 0x0040|Meetings|[MS-OXOCAL] section 2.2.1.34|MS-OXOCAL
2.200|PidLidOwnerName|Indicates the name of the owner of the mailbox.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000822E|PtypString, 0x001F|Meetings|[MS-XWDCAL] section 2.2.7.47|MS-XWDCAL
2.201|PidLidPendingStateForSiteMailboxDocument|Specifies the synchronization state of the Document object that is in the Document Libraries folder of the site mailbox.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085E0|PtypInteger32, 0x0003|Site Mailbox|[MS-OXODOC] section 2.2.1.34|MS-OXODOC
2.202|PidLidPercentComplete|Indicates whether a time-flagged Message object is complete.|PSETID_Task {00062003-0000-0000-C000-000000000046}|PSETID_Task||0x00008102|PtypFloating64, 0x0005|Tasks|[MS-OXOFLAG] section 2.2.2.3|MS-OXOFLAG
2.203|PidLidPostalAddressId|Specifies which physical address is the mailing address for this contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008022|PtypInteger32, 0x0003|Contact Properties|[MS-OXOCNTC] section 2.2.1.3.9|MS-OXOCNTC
2.204|PidLidPostRssChannel|Contains the contents of the title field from the XML of the Atom feed or RSS channel.|PSETID_PostRss {00062041-0000-0000-C000-000000000046}|PSETID_PostRss||0x00008904|PtypString, 0x001F|RSS|[MS-OXORSS] section 2.2.1.5|MS-OXORSS
2.205|PidLidPostRssChannelLink|Contains the URL of the RSS or Atom feed from which the XML file came.|PSETID_PostRss {00062041-0000-0000-C000-000000000046}|PSETID_PostRss||0x00008900|PtypString, 0x001F|RSS|[MS-OXORSS] section 2.2.1.1|MS-OXORSS
2.206|PidLidPostRssItemGuid|Contains a unique identifier for the RSS object.|PSETID_PostRss {00062041-0000-0000-C000-000000000046}|PSETID_PostRss||0x00008903|PtypString, 0x001F|RSS|[MS-OXORSS] section 2.2.1.4|MS-OXORSS
2.207|PidLidPostRssItemHash|Contains a hash of the feed XML computed by using an implementation-dependent algorithm.|PSETID_PostRss {00062041-0000-0000-C000-000000000046}|PSETID_PostRss||0x00008902|PtypInteger32, 0x0003|RSS|[MS-OXORSS] section 2.2.1.3|MS-OXORSS
2.208|PidLidPostRssItemLink|Contains the URL of the link from an RSS or Atom item.|PSETID_PostRss {00062041-0000-0000-C000-000000000046}|PSETID_PostRss||0x00008901|PtypString, 0x001F|RSS|[MS-OXORSS] section 2.2.1.2|MS-OXORSS
2.209|PidLidPostRssItemXml|Contains the item element and all of its sub-elements from an RSS feed, or the entry element and all of its sub-elements from an Atom feed.|PSETID_PostRss {00062041-0000-0000-C000-000000000046}|PSETID_PostRss||0x00008905|PtypString, 0x001F|RSS|[MS-OXORSS] section 2.2.1.6|MS-OXORSS
2.210|PidLidPostRssSubscription|Contains the user's preferred name for the RSS or Atom subscription.|PSETID_PostRss {00062041-0000-0000-C000-000000000046}|PSETID_PostRss||0x00008906|PtypString, 0x001F|RSS|[MS-OXORSS] section 2.2.1.7|MS-OXORSS
2.211|PidLidPrivate|Indicates whether the end user wishes for this Message object to be hidden from other users who have access to the Message object.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008506|PtypBoolean, 0x000B|General Message Properties|[MS-OXCMSG] section 2.2.1.15|MS-OXCMSG
2.212|PidLidPromptSendUpdate|Indicates that the Meeting Response object was out-of-date when it was received.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008045|PtypBoolean, 0x000B|Meeting Response|[MS-OXOCAL] section 2.2.7.8|MS-OXOCAL
2.213|PidLidRecurrenceDuration|Identifies the length, in minutes, of the appointment or meeting.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x0000100D|PtypInteger32, 0x0003|Calendar|[MS-XWDCAL] section 2.2.7.48|MS-XWDCAL
2.214|PidLidRecurrencePattern|Specifies a description of the recurrence pattern of the Calendar object.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008232|PtypString, 0x001F|Calendar|[MS-OXOCAL] section 2.2.1.46|MS-OXOCAL
2.215|PidLidRecurrenceType|Specifies the recurrence type of the recurring series.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008231|PtypInteger32, 0x0003|Calendar|[MS-OXOCAL] section 2.2.1.45|MS-OXOCAL
2.216|PidLidRecurring|Specifies whether the object represents a recurring series.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008223|PtypBoolean, 0x000B|Calendar|[MS-OXOCAL] section 2.2.1.12|MS-OXOCAL
2.217|PidLidReferenceEntryId|Specifies the value of the EntryID of the Contact object unless the Contact object is a copy of an earlier original.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085BD|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.1|MS-OXOCNTC
2.218|PidLidReminderDelta|Specifies the interval, in minutes, between the time at which the reminder first becomes overdue and the start time of the Calendar object.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008501|PtypInteger32, 0x0003|Reminders|[MS-OXORMDR] section 2.2.1.3|MS-OXORMDR
2.219|PidLidReminderFileParameter|Specifies the filename of the sound that a client is to play when the reminder for that object becomes overdue.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x0000851F|PtypString, 0x001F|Reminders|[MS-OXORMDR] section 2.2.1.7|MS-OXORMDR
2.220|PidLidReminderOverride|Specifies whether the client is to respect the current values of the PidLidReminderPlaySound property (section 2.221) and the PidLidReminderFileParameter|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x0000851C|PtypBoolean, 0x000B|Reminders|[MS-OXORMDR] section 2.2.1.5|MS-OXORMDR
2.221|PidLidReminderPlaySound|Specifies whether the client is to play a sound when the reminder becomes overdue.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x0000851E|PtypBoolean, 0x000B|Reminders|[MS-OXORMDR] section 2.2.1.6|MS-OXORMDR
2.222|PidLidReminderSet|Specifies whether a reminder is set on the object.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008503|PtypBoolean, 0x000B|Reminders|[MS-OXORMDR] section 2.2.1.1|MS-OXORMDR
2.223|PidLidReminderSignalTime|Specifies the point in time when a reminder transitions from pending to overdue.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008560|PtypTime, 0x0040|Reminders|[MS-OXORMDR] section 2.2.1.2|MS-OXORMDR
2.224|PidLidReminderTime|Specifies the initial signal time for objects that are not Calendar objects.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008502|PtypTime, 0x0040|Reminders|[MS-OXORMDR] section 2.2.1.4|MS-OXORMDR
2.225|PidLidReminderTimeDate|Indicates the time and date of the reminder for the appointment or meeting.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008505|PtypTime, 0x0040|Reminders|[MS-XWDCAL] section 2.2.7.59|MS-XWDCAL
2.226|PidLidReminderTimeTime|Indicates the time of the reminder for the appointment or meeting.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008504|PtypTime, 0x0040|Reminders|[MS-XWDCAL] section 2.2.7.60|MS-XWDCAL
2.227|PidLidReminderType|This property is not set and, if set, is ignored.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x0000851D|PtypInteger32, 0x0003|Reminders|[MS-OXORMDR] section 2.2.1.9|MS-OXORMDR
2.228|PidLidRemoteStatus|Indicates the remote status of the calendar item.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008511|PtypInteger32, 0x0003|Run-time configuration|[MS-XWDCAL] section 2.2.7.62|MS-XWDCAL
2.229|PidLidRequiredAttendees|Identifies required attendees for the appointment or meeting.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000006|PtypString, 0x001F|Meetings|[MS-XWDCAL] section 2.2.7.63|MS-XWDCAL
2.230|PidLidResourceAttendees|Identifies resource attendees for the appointment or meeting.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000008|PtypString, 0x001F|Meetings|[MS-XWDCAL] section 2.2.7.64|MS-XWDCAL
2.231|PidLidResponseStatus|Specifies the response status of an attendee.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008218|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.1.11|MS-OXOCAL
2.232|PidLidServerProcessed|Indicates whether the Meeting Request object or Meeting Update object has been processed.|PSETID_CalendarAssistant {11000E07-B51B-40D6-AF21-CAA85EDAB1D0}|PSETID_CalendarAssistant||0x000085CC|PtypBoolean, 0x000B|Calendar|[MS-OXOCAL] section 2.2.5.4|MS-OXOCAL
2.233|PidLidServerProcessingActions|Indicates what processing actions have been taken on this Meeting Request object or Meeting Update object.|PSETID_CalendarAssistant {11000E07-B51B-40D6-AF21-CAA85EDAB1D0}|PSETID_CalendarAssistant||0x000085CD|PtypInteger32, 0x0003|Calendar|[MS-OXOCAL] section 2.2.5.5|MS-OXOCAL
2.234|PidLidSharingAnonymity|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A19|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.235|PidLidSharingBindingEntryId|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A2D|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.236|PidLidSharingBrowseUrl|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A51|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.237|PidLidSharingCapabilities|Indicates that the Message object relates to a special folder.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A17|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.2.1|MS-OXSHARE
2.238|PidLidSharingConfigurationUrl|Contains a zero-length string.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A24|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.3|MS-OXSHARE
2.239|PidLidSharingDataRangeEnd|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A45|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.240|PidLidSharingDataRangeStart|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A44|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.241|PidLidSharingDetail|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A2B|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.242|PidLidSharingExtensionXml|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A21|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.243|PidLidSharingFilter|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A13|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.244|PidLidSharingFlags|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A0A|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.245|PidLidSharingFlavor|Indicates the type of Sharing Message object.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A18|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.2.5|MS-OXSHARE
2.246|PidLidSharingFolderEntryId|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A15|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.247|PidLidSharingIndexEntryId|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A2E|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.248|PidLidSharingInitiatorEntryId|Contains the value of the PidTagEntryId property (section 2.684) for the Address Book object of the currently logged-on user.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A09|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.2.7|MS-OXSHARE
2.249|PidLidSharingInitiatorName|Contains the value of the PidTagDisplayName property (section 2.677) from the Address Book object identified by the PidLidSharingInitiatorEntryId property (section 2.248).|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A07|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.8|MS-OXSHARE
2.250|PidLidSharingInitiatorSmtp|Contains the value of the PidTagSmtpAddress property (section 2.1022) from the Address Book object identified by the PidLidSharingInitiatorEntryId property (section 2.248).|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A08|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.9|MS-OXSHARE
2.251|PidLidSharingInstanceGuid|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A1C|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.252|PidLidSharingLastAutoSyncTime|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A55|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.253|PidLidSharingLastSyncTime|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A1F|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.254|PidLidSharingLocalComment|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A4D|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.255|PidLidSharingLocalLastModificationTime|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A23|PtypTime, 0x0040|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.256|PidLidSharingLocalName|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A0F|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.257|PidLidSharingLocalPath|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A0E|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.258|PidLidSharingLocalStoreUid|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A49|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.259|PidLidSharingLocalType|Contains the value of the PidTagContainerClass property (section 2.643) of the folder being shared.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A14|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.10|MS-OXSHARE
2.260|PidLidSharingLocalUid|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A10|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.261|PidLidSharingOriginalMessageEntryId|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A29|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.262|PidLidSharingParentBindingEntryId|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A5C|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.263|PidLidSharingParticipants|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A1E|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.264|PidLidSharingPermissions|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A1B|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.265|PidLidSharingProviderExtension|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A0B|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.266|PidLidSharingProviderGuid|Contains the value "%xAE.F0.06.00.00.00.00.00.C0.00.00.00.00.00.00.46".|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A01|PtypBinary, 0x0102|Sharing|[MS-OXSHARE] section 2.2.2.12|MS-OXSHARE
2.267|PidLidSharingProviderName|Contains a user-displayable name of the sharing provider identified by the PidLidSharingProviderGuid property (section 2.266).|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A02|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.14|MS-OXSHARE
2.268|PidLidSharingProviderUrl|Contains a URL related to the sharing provider identified by the PidLidSharingProviderGuid property (section 2.266).|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A03|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.2.16|MS-OXSHARE
2.269|PidLidSharingRangeEnd|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A47|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.270|PidLidSharingRangeStart|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A46|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.271|PidLidSharingReciprocation|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A1A|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.272|PidLidSharingRemoteByteSize|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A4B|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.273|PidLidSharingRemoteComment|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A2F|PtypString, 0x001F|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
2.274|PidLidSharingRemoteCrc|Contains a value that is ignored by the server no matter what value is generated by the client.|PSETID_Sharing {00062040-0000-0000-C000-000000000046}|PSETID_Sharing||0x00008A4C|PtypInteger32, 0x0003|Sharing|[MS-OXSHARE] section 2.2.6|MS-OXSHARE
