#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file derives directly from
# https://github.com/rjohnsondev/java-libpst/blob/develop/src/main/resources/PIDShortID.csv
# under the ASL 2.0 license option
#
#"ID";"Property";"Description:";"Data type";"Area";"Defining reference";"Alternate names"
"0x0C1A";"PidTagSenderName";"Contains the display name of the sending mailbox owner.";"PtypString, 0x001F";"Address Properties ";"[MS-OXOMSG] section 2.2.1.51";"PR_SENDER_NAME, PR_SENDER_NAME_A, ptagSenderName, PR_SENDER_NAME_W, urn:schemas:httpmail:sendername, http://schemas.microsoft.com/exchange/sender-name-utf8"
"0x0C1B";"PidTagSupplementaryInfo";"Contains supplementary information about a delivery status notification, as specified in [RFC3464].";"PtypString, 0x001F";"Email";"[MS-OXOMSG] section 2.2.2.36";"PR_SUPPLEMENTARY_INFO, ptagSupplementaryInfo"
"0x0C1D";"PidTagSenderSearchKey";"Identifies an address book search key.";"PtypBinary, 0x0102";"Address Properties";"[MS-OXOMSG] section 2.2.1.52";"PR_SENDER_SEARCH_KEY, ptagSenderSearchKey"
"0x0C1E";"PidTagSenderAddressType";"Contains the email address type of the sending mailbox owner.";"PtypString, 0x001F";"Address Properties";"[MS-OXOMSG] section 2.2.1.48";"PR_SENDER_ADDRTYPE, PR_SENDER_ADDRTYPE_A, ptagSenderAddrType, PR_SENDER_ADDRTYPE_W"
"0x0C1F";"PidTagSenderEmailAddress";"Contains the email address of the sending mailbox owner.";"PtypString, 0x001F";"Address Properties";"[MS-OXOMSG] section 2.2.1.49";"PR_SENDER_EMAIL_ADDRESS, PR_SENDER_EMAIL_ADDRESS_A, PR_SENDER_EMAIL_ADDRESS_W"
"0x0C20";"PidTagNonDeliveryReportStatusCode";"Contains the value of the Status field for a delivery status notification, as specified in [RFC3464].";"PtypInteger32, 0x0003";"Email";"[MS-OXOMSG] section 2.2.2.32";"PR_NDR_STATUS_CODE, ptagNDRStatusCode"
"0x0C21";"PidTagRemoteMessageTransferAgent";"Contains the value of the Remote-MTA field for a delivery status notification, as specified in [RFC3464].";"PtypString, 0x001F";"Email";"[MS-OXOMSG] section 2.2.2.34";"PR_DSN_REMOTE_MTA, ptagDsnRemoteMta"
"0x0E01";"PidTagDeleteAfterSubmit";"Indicates that the original message is to be deleted after it is sent.";"PtypBoolean, 0x000B";"MapiNonTransmittable";"[MS-OXOMSG] section 2.2.3.8";"PR_DELETE_AFTER_SUBMIT, ptagDeleteAfterSubmit"
"0x0E02";"PidTagDisplayBcc";"Contains a list of blind carbon copy (Bcc) recipient display names.";"PtypString, 0x001F";"Message Properties ";"[MS-OXOMSG] section 2.2.1.7";"PR_DISPLAY_BCC, PR_DISPLAY_BCC_A, ptagDisplayBcc, PR_DISPLAY_BCC_W, urn:schemas:httpmail:displaybcc"
"0x0E03";"PidTagDisplayCc";"Contains a list of carbon copy (Cc) recipient display names.";"PtypString, 0x001F";"Message Properties ";"[MS-OXOMSG] section 2.2.1.8";"PR_DISPLAY_CC, PR_DISPLAY_CC_A, ptagDisplayCc, PR_DISPLAY_CC_W, urn:schemas:httpmail:displaycc"
"0x0E04";"PidTagDisplayTo";"Contains a list of the primary recipient display names, separated by semicolons, when an email message has primary recipients .";"PtypString, 0x001F";"Message Properties";"[MS-OXOMSG] section 2.2.1.9";"PR_DISPLAY_TO, PR_DISPLAY_TO_A, ptagDisplayTo, PR_DISPLAY_TO_W"
"0x0E06";"PidTagMessageDeliveryTime";"Specifies the time (in UTC) when the server received the message.";"PtypTime, 0x0040";"Message Time Properties ";"[MS-OXOMSG] section 2.2.3.9";"PR_MESSAGE_DELIVERY_TIME, urn:schemas:httpmail:datereceived"
"0x0E07";"PidTagMessageFlags";"Specifies the status of the Message object.";"PtypInteger32, 0x0003";"General Message Properties";"[MS-OXCMSG] section 2.2.1.6";"PR_MESSAGE_FLAGS, ptagMessageFlags"
"0x0E08";"PidTagMessageSize";"Contains the size, in bytes, consumed by the Message object on the server.";"PtypInteger32, 0x0003";"General Message Properties";"[MS-OXCFOLD] section 2.2.2.2.1.10";"PR_MESSAGE_SIZE, ptagMessageSize"
"0x0E08";"PidTagMessageSizeExtended";"Specifies the 64-bit version of the PidTagMessageSize property (section 2.796).";"PtypInteger64, 0x0014";"General Message Properties";"[MS-OXCFOLD] section 2.2.2.2.1.11";"PR_MESSAGE_SIZE_EXTENDED, ptagMessageSizeExtended"
"0x0E09";"PidTagParentEntryId";"Contains the EntryID of the folder where messages or subfolders reside.";"PtypBinary, 0x0102";"ID Properties";"[MS-OXCFOLD] section 2.2.2.2.1.7";"PR_PARENT_ENTRYID, ptagParentEntryId"
"0x0E0F";"PidTagResponsibility";"Specifies whether another mail agent has ensured that the message will be delivered.";"PtypBoolean, 0x000B";"MapiNonTransmittable";"[MS-OXCMSG] section 2.2.1.37";"PR_RESPONSIBILITY, ptagResponsibility"
"0x0E12";"PidTagMessageRecipients";"Identifies all of the recipients of the current message.";"PtypObject, 0x000D";"Address Properties";"[MS-OXCMSG] section 2.2.1.47";"PR_MESSAGE_RECIPIENTS, ptagMessageRecipients"
"0x0E13";"PidTagMessageAttachments";"Identifies all attachments to the current message.";"PtypObject, 0x000D";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.1.52";"PR_MESSAGE_ATTACHMENTS, ptagMessageAttachments"
"0x0E17";"PidTagMessageStatus";"Specifies the status of a message in a contents table.";"PtypInteger32, 0x0003";"General Message Properties";"[MS-OXCMSG] section 2.2.1.8";"PR_MSG_STATUS, ptagMsgStatus"
"0x0E1B";"PidTagHasAttachments";"Indicates whether the Message object contains at least one attachment.";"PtypBoolean, 0x000B";"Message Attachment Properties Property set";"[MS-OXCMSG] section 2.2.1.2";"PR_HASATTACH, ptagHasAttach, urn:schemas:httpmail:hasattachment"
"0x0E1D";"PidTagNormalizedSubject";"Contains the normalized subject of the message.";"PtypString, 0x001F";"Email ";"[MS-OXCMSG] section 2.2.1.10";"PR_NORMALIZED_SUBJECT, PR_NORMALIZED_SUBJECT_A, ptagNormalizedSubject, PR_NORMALIZED_SUBJECT_W, urn:schemas:httpmail:normalizedsubject"
"0x0E1F";"PidTagRtfInSync";"Indicates whether the PidTagBody property (section 2.618) and the PidTagRtfCompressed property (section 2.941) contain the same text (ignoring formatting).";"PtypBoolean, 0x000B";"Email";"[MS-OXCMSG] section 2.2.1.56.5";"PR_RTF_IN_SYNC, ptagRTFInSync"
"0x0E20";"PidTagAttachSize";"Contains the size, in bytes, consumed by the Attachment object on the server.";"PtypInteger32, 0x0003";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.5";"PR_ATTACH_SIZE, ptagAttachSize"
"0x0E21";"PidTagAttachNumber";"Identifies the Attachment object within its Message object.";"PtypInteger32, 0x0003";"Message Attachment Properties";"[MS-OXCMSG] section 2.2.2.6";"PR_ATTACH_NUM, ptagAttachNum"
"0x0E28";"PidTagPrimarySendAccount";"Specifies the first server that a client is to use to send the email with.";"PtypString, 0x001F";"MapiNonTransmittable";"[MS-OXOMSG] section 2.2.1.64";"PR_PRIMARY_SEND_ACCT"
"0x0E29";"PidTagNextSendAcct";"Specifies the server that a client is currently attempting to use to send email.";"PtypString, 0x001F";"Outlook Application";"[MS-OXOMSG] section 2.2.1.65";"PR_NEXT_SEND_ACCT"
"0x0E2B";"PidTagToDoItemFlags";"Contains flags associated with objects.";"PtypInteger32, 0x0003";"MapiNonTransmittable";"[MS-OXOFLAG] section 2.2.1.6";"PR_TODO_ITEM_FLAGS, ptagToDoItemFlags"
"0x0E2C";"PidTagSwappedToDoStore";"Contains the value of the PidTagStoreEntryId property (section 2.1028) of the message when the value of the PidTagSwappedToDoData property (section 2.1037) is set.";"PtypBinary, 0x0102";"MapiNonTransmittable";"[MS-OXOFLAG] section 2.2.1.8";"PR_SWAPPED_TODO_STORE, ptagSwappedTodoStore"
"0x0E2D";"PidTagSwappedToDoData";"Contains a secondary storage location for flags when sender flags or sender reminders are supported.";"PtypBinary, 0x0102";"MapiNonTransmittable";"[MS-OXOFLAG] section 2.2.1.7";"PR_SWAPPED_TODO_DATA, ptagSwappedTodoData"
"0x0E69";"PidTagRead";"Indicates whether a message has been read.";"PtypBoolean, 0x000B";"MapiNonTransmittable Property set";"[MS-OXCMSG] section 2.2.1.53";"PR_READ, ptagRead, urn:schemas:httpmail:read"
"0x0E6A";"PidTagSecurityDescriptorAsXml";"Contains security attributes in XML.";"PtypString, 0x001F";"Access Control Properties ";"[MS-XWDVSEC] section 2.2.2";"PR_NT_SECURITY_DESCRIPTOR_AS_XML, PR_NT_SECURITY_DESCRIPTOR_AS_XML_A, PR_NT_SECURITY_DESCRIPTOR_AS_XML_W, http://schemas.microsoft.com/exchange/security/descriptor"
"0x0E79";"PidTagTrustSender";"Specifies whether the associated message was delivered through a trusted transport channel.";"PtypInteger32, 0x0003";"MapiNonTransmittable";"[MS-OXCMSG] section 2.2.1.45";"PR_TRUST_SENDER, ptagTrustSender"
"0x0E84";"PidTagExchangeNTSecurityDescriptor";"Contains the calculated security descriptor for the item.";"PtypBinary, 0x0102";"Calendar Document ";"[MS-XWDCAL] section 2.2.8.8";"http://schemas.microsoft.com/exchange/ntsecuritydescriptor, http://schemas.microsoft.com/exchange/ntsecuritydescriptor"
"0x0E99";"PidTagExtendedRuleMessageActions";"Contains action information about named properties used in the rule.";"PtypBinary, 0x0102";"Rules";"[MS-OXORULE] section 2.2.4.1.9";"PR_EXTENDED_RULE_MSG_ACTIONS"
"0x0E9A";"PidTagExtendedRuleMessageCondition";"Contains condition information about named properties used in the rule.";"PtypBinary, 0x0102";"Rules";"[MS-OXORULE] section 2.2.4.1.10";"PR_EXTENDED_RULE_MSG_CONDITION"
"0x0E9B";"PidTagExtendedRuleSizeLimit";"Contains the maximum size, in bytes, that the user is allowed to accumulate for a single extended rule.";"PtypInteger32, 0x0003";"Rules";"[MS-OXCSTOR] section 2.2.2.1.1.1";"PR_EXTENDED_RULE_SIZE_LIMIT"
"0x0FF4";"PidTagAccess";"Indicates the operations available to the client for the object.";"PtypInteger32, 0x0003";"Access Control Properties";"[MS-OXCPRPT] section 2.2.1.1";"PR_ACCESS, ptagAccess"
"0x0FF5";"PidTagRowType";"Identifies the type of the row.";"PtypInteger32, 0x0003";"MapiNonTransmittable";"[MS-OXCTABL] section 2.2.1.3";"PR_ROW_TYPE, ptagRowType"
"0x0FF6";"PidTagInstanceKey";"Contains an object on an NSPI server.";"PtypBinary, 0x0102";"Table Properties";"[MS-OXOABK] section 2.2.3.6";"PR_INSTANCE_KEY, ptagInstanceKey"
"0x0FF7";"PidTagAccessLevel";"Indicates the client's access level to the object.";"PtypInteger32, 0x0003";"Access Control Properties";"[MS-OXCPRPT] section 2.2.1.2";"PR_ACCESS_LEVEL, ptagAccessLevel"
"0x0FF8";"PidTagMappingSignature";"A 16-byte constant that is present on all Address Book objects, but is not present on objects in an offline address book.";"PtypBinary, 0x0102";"Miscellaneous Properties";"[MS-OXOABK] section 2.2.3.32";"PR_MAPPING_SIGNATURE, ptagMappingSignature"
"0x0FF9";"PidTagRecordKey";"Contains a unique binary-comparable identifier for a specific object.";"PtypBinary, 0x0102";"ID Properties";"[MS-OXCPRPT] section 2.2.1.8";"PR_RECORD_KEY, ptagRecordKey"
"0x0FFB";"PidTagStoreEntryId";"Contains the unique EntryID of the message store where an object resides.";"PtypBinary, 0x0102";"ID Properties";"[MS-OXCMSG] section 2.2.1.44";"PR_STORE_ENTRYID, ptagStoreEntryId"
"0x0FFE";"PidTagObjectType";"Indicates the type of Server object.";"PtypInteger32, 0x0003";"Common ";"[MS-OXCPRPT] section 2.2.1.7";"PR_OBJECT_TYPE, ptagObjectType"
"0x0FFF";"PidTagEntryId";"Contains the information to identify many different types of messaging objects.";"PtypBinary, 0x0102";"ID Properties";"[MS-OXCPERM] section 2.2.4";"PR_ENTRYID, ptagEntryId"
"0x1000";"PidTagBody";"Contains message body text in plain text format.";"PtypString, 0x001F";"General Message Properties ";"[MS-OXCMSG] section 2.2.1.56.1";"PR_BODY, PR_BODY_A, ptagBody, PR_BODY_W, urn:schemas:httpmail:textdescription"
"0x1001";"PidTagReportText";"Contains the optional text for a report message.";"PtypString, 0x001F";"MapiMessage";"[MS-OXOMSG] section 2.2.2.23";"PR_REPORT_TEXT, PR_REPORT_TEXT_A, ptagReportText, PR_REPORT_TEXT_W"
"0x1009";"PidTagRtfCompressed";"Contains message body text in compressed RTF format.";"PtypBinary, 0x0102";"Email";"[MS-OXCMSG] section 2.2.1.56.4";"PR_RTF_COMPRESSED, ptagRTFCompressed"
"0x1013";"PidTagBodyHtml";"Contains the HTML body of the Message object.";"PtypString, 0x001F";"General Message Properties";"[MS-OXCMSG] section 2.2.1.56.3";"PR_BODY_HTML, PR_BODY_HTML_A, ptagBodyHtml, PR_BODY_HTML_W"
"0x1013";"PidTagHtml";"Contains message body text in HTML format.";"PtypBinary, 0x0102";"General Message Properties";"[MS-OXCMSG] section 2.2.1.56.9";"PR_HTML, ptagHtml"
"0x1014";"PidTagBodyContentLocation";"Contains a globally unique Uniform Resource Identifier (URI) that serves as a label for the current message body.";"PtypString, 0x001F";"MIME Properties";"[MS-OXCMSG] section 2.2.1.56.8";"PR_BODY_CONTENT_LOCATION, PR_BODY_CONTENT_LOCATION_A, PR_BODY_CONTENT_LOCATION_W"
"0x1015";"PidTagBodyContentId";"Contains a GUID that corresponds to the current message body.";"PtypString, 0x001F";"Exchange";"[MS-OXCMSG] section 2.2.1.56.7";"PR_BODY_CONTENT_ID, PR_BODY_CONTENT_ID_A, PR_BODY_CONTENT_ID_W"
"0x1016";"PidTagNativeBody";"Indicates the best available format for storing the message body.";"PtypInteger32, 0x0003";"BestBody";"[MS-OXCMSG] section 2.2.1.56.2";"PR_NATIVE_BODY_INFO, ptagNativeBodyInfo"
"0x1035";"PidTagInternetMessageId";"Corresponds to the message-id field.";"PtypString, 0x001F";"MIME Properties";"[MS-OXOMSG] section 2.2.1.12";"PR_INTERNET_MESSAGE_ID, PR_INTERNET_MESSAGE_ID_A, PR_INTERNET_MESSAGE_ID_W"
"0x1039";"PidTagInternetReferences";"Contains a list of message IDs that specify the messages to which this reply is related.";"PtypString, 0x001F";"MIME Properties";"[MS-OXCMSG] section 2.2.1.26";"PR_INTERNET_REFERENCES, PR_INTERNET_REFERENCES_A, PR_INTERNET_REFERENCES_W"
"0x1042";"PidTagInReplyToId";"Contains the value of the original message's PidTagInternetMessageId property (section 2.748) value.";"PtypString, 0x001F";"General Message Properties";"[MS-OXOMSG] section 2.2.1.13";"PR_IN_REPLY_TO_ID, PR_IN_REPLY_TO_ID_A, PR_IN_REPLY_TO_ID_W"
"0x1043";"PidTagListHelp";"Contains a URI that provides detailed help information for the mailing list from which an email message was sent.";"PtypString, 0x001F";"Miscellaneous Properties";"[MS-OXOMSG] section 2.2.1.81";"PR_LIST_HELP, PR_LIST_HELP_A, PR_LIST_HELP_W"
"0x1044";"PidTagListSubscribe";"Contains the URI that subscribes a recipient to a  message�??s associated mailing list.";"PtypString, 0x001F";"Miscellaneous Properties";"[MS-OXOMSG] section 2.2.1.82";"PR_LIST_SUBSCRIBE, PR_LIST_SUBSCRIBE_A, PR_LIST_SUBSCRIBE_W"
"0x1045";"PidTagListUnsubscribe";"Contains the URI that unsubscribes a recipient from a message�??s associated mailing list.";"PtypString, 0x001F";"Miscellaneous Properties";"[MS-OXOMSG] section 2.2.1.83";"PR_LIST_UNSUBSCRIBE, PR_LIST_UNSUBSCRIBE_A, PR_LIST_UNSUBSCRIBE_W"
"0x1046";"PidTagOriginalMessageId";"Contains the message ID of the original message included in replies or resent messages.";"PtypString, 0x001F";"Mail";"[MS-OXOMSG] section 2.2.1.85";"ptagOriginalInternetMessageID, OriginalMessageId"
"0x1080";"PidTagIconIndex";"Specifies which icon is to be used by a user interface when displaying a group of Message objects.";"PtypInteger32, 0x0003";"General Message Properties";"[MS-OXOMSG] section 2.2.1.10";"PR_ICON_INDEX, ptagIconIndex"
"0x1081";"PidTagLastVerbExecuted";"Specifies the last verb executed for the message item to which it is related.";"PtypInteger32, 0x0003";"History Properties";"[MS-OXOMSG] section 2.2.1.14";"PR_LAST_VERB_EXECUTED, ptagLastVerbExecuted"
"0x1082";"PidTagLastVerbExecutionTime";"Contains the date and time, in UTC, during which the operation represented in the PidTagLastVerbExecuted property (section 2.767) took place.";"PtypTime, 0x0040";"History Properties";"[MS-OXOMSG] section 2.2.1.15";"PR_LAST_VERB_EXECUTION_TIME, ptagLastVerbExecutionTime"
"0x1090";"PidTagFlagStatus";"Specifies the flag state of the Message object.";"PtypInteger32, 0x0003";"Miscellaneous Properties";"[MS-OXOFLAG] section 2.2.1.1";"PR_FLAG_STATUS, ptagFlagStatus"
"0x1091";"PidTagFlagCompleteTime";"Specifies the date and time, in UTC, that the Message object was flagged as complete.";"PtypTime, 0x0040";"Miscellaneous Properties ";"[MS-OXOFLAG] section 2.2.1.3";"PR_FLAG_COMPLETE_TIME, ptagFlagCompleteTime, urn:schemas:httpmail:flagcompleted"
"0x1095";"PidTagFollowupIcon";"Specifies the flag color of the Message object.";"PtypInteger32, 0x0003";"RenMessageFolder";"[MS-OXOFLAG] section 2.2.1.2";"PR_FOLLOWUP_ICON, ptagFollowupIcon"
"0x1096";"PidTagBlockStatus";"Indicates the user's preference for viewing external content (such as links to images on an HTTP server) in the message body.";"PtypInteger32, 0x0003";"Secure Messaging Properties";"[MS-OXOMSG] section 2.2.1.1";"PR_BLOCK_STATUS, ptagBlockStatus"
"0x10C3";"PidTagICalendarStartTime";"Contains the date and time, in UTC, when the appointment or meeting starts.";"PtypTime, 0x0040";"Calendar Property set";"[MS-XWDCAL] section 2.2.2.41";"urn:schemas:calendar:dtstart"
"0x10C4";"PidTagICalendarEndTime";"Contains the date and time, in UTC, when an appointment or meeting ends.";"PtypTime, 0x0040";"Calendar ";"[MS-XWDCAL] section 2.2.2.39";"urn:schemas:calendar:dtend"
"0x10C5";"PidTagCdoRecurrenceid";"Identifies a specific instance of a recurring appointment.";"PtypTime, 0x0040";"Exchange ";"[MS-XWDCAL] section 2.2.2.38";"PR_CDO_RECURRENCEID, urn:schemas:calendar:recurrenceid"
"0x10CA";"PidTagICalendarReminderNextTime";"Contains the date and time, in UTC, for the activation of the next reminder.";"PtypTime, 0x0040";"Calendar ";"[MS-XWDCAL] section 2.2.2.40";"urn:schemas:calendar:remindernexttime"
"0x10F4";"PidTagAttributeHidden";"Specifies the hide or show status of a folder.";"PtypBoolean, 0x000B";"Access Control Properties ";"[MS-OXCFOLD] section 2.2.2.2.2.1";"PR_ATTR_HIDDEN, ptagAttrHidden, DAV:ishidden"
"0x10F6";"PidTagAttributeReadOnly";"Indicates whether an item can be modified or deleted.";"PtypBoolean, 0x000B";"Access Control Properties ";"[MS-XWDCAL] section 2.2.1.8";"PR_ATTR_READONLY, ptagAttrReadonly, DAV:isreadonly"
"0x3000";"PidTagRowid";"Contains a unique identifier for a recipient in a message's recipient table.";"PtypInteger32, 0x0003";"MapiCommon";"[MS-OXCMSG] section 2.2.1.38";"PR_ROWID, ptagRowId"
"0x3001";"PidTagDisplayName";"Contains the display name of the folder.";"PtypString, 0x001F";"MapiCommon";"[MS-OXCFOLD] section 2.2.2.2.2.5";"PR_DISPLAY_NAME, PR_DISPLAY_NAME_A, ptagDisplayName, PR_DISPLAY_NAME_W, urn:schemas:contacts:cn"
"0x3002";"PidTagAddressType";"Contains the email address type of a Message object.";"PtypString, 0x001F";"Address Properties";"[MS-OXOABK] section 2.2.3.13";"PR_ADDRTYPE, PR_ADDRTYPE_A, ptagAddrType, PR_ADDRTYPE_W"
"0x3003";"PidTagEmailAddress";"Contains the email address of a Message object.";"PtypString, 0x001F";"MapiCommon";"[MS-OXOABK] section 2.2.3.14";"PR_EMAIL_ADDRESS, PR_EMAIL_ADDRESS_A, PR_EMAIL_ADDRESS_W"
"0x3004";"PidTagComment";"Contains a comment about the purpose or content of the Address Book object.";"PtypString, 0x001F";"Common ";"[MS-OXCFOLD] section 2.2.2.2.2.2";"PR_COMMENT, PR_COMMENT_A, ptagComment, PR_COMMENT_W, DAV:comment, http://schemas.microsoft.com/exchange/summary-utf8"
"0x3005";"PidTagDepth";"Specifies the number of nested categories in which a given row is contained.";"PtypInteger32, 0x0003";"MapiCommon";"[MS-OXCTABL] section 2.2.1.4";"PR_DEPTH, ptagDepth"
"0x3007";"PidTagCreationTime";"Contains the time, in UTC, that the object was created.";"PtypTime, 0x0040";"Message Time Properties";"[MS-OXCMSG] section 2.2.2.3";"PR_CREATION_TIME, ptagCreationTime, DAV:creationdate"
"0x3008";"PidTagLastModificationTime";"Contains the time, in UTC, of the last modification to the object.";"PtypTime, 0x0040";"Message Time Properties ";"[MS-OXCMSG] section 2.2.2.2";"PR_LAST_MODIFICATION_TIME, ptagLastModificationTime, urn:schemas:calendar:lastmodifiedtime, DAV:getlastmodified"
"0x300B";"PidTagSearchKey";"Contains a unique binary-comparable key that identifies an object for a search.";"PtypBinary, 0x0102";"ID Properties";"[MS-OXCPRPT] section 2.2.1.9";"PR_SEARCH_KEY, ptagSearchKey"
"0x3010";"PidTagTargetEntryId";"Contains the message ID of a Message object being submitted for optimization ([MS-OXOMSG] section 3.2.4.4).";"PtypBinary, 0x0102";"ID Properties";"[MS-OXOMSG] section 2.2.1.76";"PR_TARGET_ENTRYID, ptagTargetEntryId"
"0x3013";"PidTagConversationId";"Contains a computed value derived from other conversation-related properties. ";"PtypBinary, 0x0102";"Conversations";"[MS-OXOMSG] section 2.2.1.2";"PR_CONVERSATION_ID"
"0x3016";"PidTagConversationIndexTracking";"Indicates whether the GUID portion of the PidTagConversationIndex property (section 2.650) is to be used to compute the PidTagConversationId property (section 2.649).";"PtypBoolean, 0x000B";"Conversations";"[MS-OXOMSG] section 2.2.1.4";"PR_CONVERSATION_INDEX_TRACKING"
"0x3018";"PidTagArchiveTag";"Specifies the GUID of an archive tag.";"PtypBinary, 0x0102";"Archive";"[MS-OXCMSG] section 2.2.1.58.1 ";"PR_ARCHIVE_TAG, ptagArchiveTag"
"0x3019";"PidTagPolicyTag";"Specifies the GUID of a retention tag.";"PtypBinary, 0x0102";"Archive";"[MS-OXCMSG] section 2.2.1.58.2";"PR_POLICY_TAG, ptagPolicyTag"
"0x301A";"PidTagRetentionPeriod";"Specifies the number of days that a Message object can remain unarchived.";"PtypInteger32, 0x0003";"Archive";"[MS-OXCMSG] section 2.2.1.58.3";"PR_RETENTION_PERIOD, ptagRetentionPeriod"
"0x301B";"PidTagStartDateEtc";"Contains the default retention period, and the start date from which the age of a Message object is calculated.";"PtypBinary, 0x0102";"Archive";"[MS-OXCMSG] section 2.2.1.58.4";"PR_START_DATE_ETC, ptagStartDateEtc"
"0x301C";"PidTagRetentionDate";"Specifies the date, in UTC, after which a Message object is expired by the server.";"PtypTime, 0x0040";"Archive";"[MS-OXCMSG] section 2.2.1.58.5 ";"PR_RETENTION_DATE, ptagRetentionDate"
"0x301D";"PidTagRetentionFlags";"Contains flags that specify the status or nature of an item's retention tag or archive tag.";"PtypInteger32, 0x0003";"Archive";"[MS-OXCMSG] section 2.2.1.58.6 ";"PR_RETENTION_FLAGS, ptagRetentionFlags"
"0x301E";"PidTagArchivePeriod";"Specifies the number of days that a Message object can remain unarchived.";"PtypInteger32, 0x0003";"Archive";"[MS-OXCMSG] section 2.2.1.58.7 ";"PR_ARCHIVE_PERIOD, ptagArchivePeriod"
"0x301F";"PidTagArchiveDate";"Specifies the date, in UTC, after which a Message object is archived by the server.";"PtypTime, 0x0040";"Archive";"[MS-OXCMSG] section 2.2.1.58.8";"PR_ARCHIVE_DATE, ptagArchiveDate"
"0x340D";"PidTagStoreSupportMask";"Indicates whether string properties within the .msg file are Unicode-encoded.";"PtypInteger32, 0x0003";"Miscellaneous Properties";"[MS-OXMSG] section 2.1.1.1";"PR_STORE_SUPPORT_MASK, ptagStoreSupportMask"
"0x340E";"PidTagStoreState";"Indicates whether a mailbox has any active Search folders.";"PtypInteger32, 0x0003";"MapiMessageStore";"[MS-OXCSTOR] section 2.2.2.1";"PR_STORE_STATE"
"0x3600";"PidTagContainerFlags";"Contains a bitmask of flags that describe capabilities of an address book container.";"PtypInteger32, 0x0003";"Address Book";"[MS-OXOABK] section 2.2.2.1";"PR_CONTAINER_FLAGS"
"0x3601";"PidTagFolderType";"Specifies the type of a folder that includes the Root folder, Generic folder, and Search folder.";"PtypInteger32, 0x0003";"MapiContainer";"[MS-OXCFOLD] section 2.2.2.2.2.7";"PR_FOLDER_TYPE, ptagFolderType"
"0x3602";"PidTagContentCount";"Specifies the number of rows under the header row.";"PtypInteger32, 0x0003";"Folder Properties";"[MS-OXCFOLD] section 2.2.2.2.1.1";"PR_CONTENT_COUNT, ptagContentCount, DAV:visiblecount"
"0x3603";"PidTagContentUnreadCount";"Specifies the number of rows under the header row that have the PidTagRead property (section 2.878) set to FALSE.";"PtypInteger32, 0x0003";"Folder Properties";"[MS-OXCFOLD] section 2.2.2.2.1.2";"PR_CONTENT_UNREAD, ptagContentUnread, urn:schemas:httpmail:unreadcount"
"0x3609";"PidTagSelectable";"This property is not set and, if set, is ignored.";"PtypBoolean, 0x000B";"AB Container";"[MS-OXOABKT] section 2.2.1";"PR_SELECTABLE"
"0x360A";"PidTagSubfolders";"Specifies whether a folder has subfolders.";"PtypBoolean, 0x000B";"MapiContainer";"[MS-OXCFOLD] section 2.2.2.2.1.12";"PR_SUBFOLDERS, ptagSubFolders, DAV:hassubs"
"0x360C";"PidTagAnr";"Contains a filter value used in ambiguous name resolution.";"PtypString, 0x001F";"Address Book";"[MS-OXOABK] section 2.2.10.1";"PR_ANR, PR_ANR_A, PR_ANR_W"
"0x360E";"PidTagContainerHierarchy";"Identifies all of the subfolders of the current folder.";"PtypObject, 0x000D";"Container Properties";"[MS-OXCFOLD] section 2.2.2.2.2.4";"PR_CONTAINER_HIERARCHY, ptagContainerHierarchy"
"0x360F";"PidTagContainerContents";"Empty. An NSPI server defines this value for distribution lists and it is not present for other objects.";"PtypEmbeddedTable, 0x000D";"Container Properties";"[MS-OXOABK] section 2.2.6.3";"PR_CONTAINER_CONTENTS, ptagContainerContents"
"0x3610";"PidTagFolderAssociatedContents";"Identifies all FAI messages in the current folder.";"PtypObject, 0x000D";"MapiContainer";"[MS-OXCFOLD] section 2.2.2.2.2.6";"PR_FOLDER_ASSOCIATED_CONTENTS"
"0x3613";"PidTagContainerClass";"Contains a string value that describes the type of Message object that a folder contains.";"PtypString, 0x001F";"Container Properties ";"[MS-OXCFOLD] section 2.2.2.2.2.3";"PR_CONTAINER_CLASS, PR_CONTAINER_CLASS_A, ptagContainerClass, PR_CONTAINER_CLASS_W, http://schemas.microsoft.com/exchange/outlookfolderclasshttp://schemas.microsoft.com/exchange/outlookfolderclass"
"0x36D0";"PidTagIpmAppointmentEntryId";"Contains the EntryID of the Calendar folder.";"PtypBinary, 0x0102";"Folder Properties";"[MS-OXOSFLD] section 2.2.3";"PR_IPM_APPOINTMENT_ENTRYID"
"0x36D1";"PidTagIpmContactEntryId";"Contains the EntryID of the Contacts folder.";"PtypBinary, 0x0102";"Folder Properties";"[MS-OXOSFLD] section 2.2.3";"PR_IPM_CONTACT_ENTRYID"
