=== Probe length: 20B ===
                            N  | --- ML ablation --------------------------------- | --- Baselines ----------------------- |
Charset                        | Stat R%   S%  | +ISO R%   S%  | +CJK R%   S%  | All  R%   S%  | ICU4J R%   S%  | juniv R%   S%  |
                            N  | --- ML ablation --------------------------------- | --- Baselines ----------------------- |
Charset                        | Stat R%   S%  | +ISO R%   S%  | +CJK R%   S%  | All  R%   S%  | ICU4J R%   S%  | juniv R%   S%  |
----------------------------------------------------------------------------------------------------------------------------------
Big5-HKSCS               5000  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |   0.0  97.8  |   0.0  69.7  |
EUC-JP                   5000  |  99.6  99.6  |  99.6  99.6  |  99.6  99.6  |  99.6  99.6  |  99.9  99.9  |  99.0  99.0  |
EUC-KR                   5000  |  99.7  99.7  |  99.7  99.7  |  99.7  99.7  |  99.7  99.7  | 100.0 100.0  |  99.9  99.9  |
GB18030                  5000  |  97.1  97.1  |  97.5  97.5  |  97.5  97.5  |  97.5  97.5  |  99.4  99.4  |  99.7  99.7  |
IBM1047                 10000  |  59.1  96.0  |  59.1  96.0  |  59.1  96.0  |  59.1  96.0  |   0.0  90.6  |   0.0   0.0  |
IBM420-ltr              10000  |  96.0  96.2  |  96.0  96.2  |  96.0  96.2  |  96.0  96.2  |   0.0  97.8  |   0.0   0.0  |
IBM420-rtl              10000  |  95.6  95.7  |  95.6  95.7  |  95.6  95.7  |  95.6  95.7  |   0.0  98.1  |   0.0   0.0  |
IBM424-ltr               6195  |  95.6  95.6  |  95.5  95.6  |  95.5  95.6  |  95.5  95.6  |   0.0  93.1  |   0.0   0.0  |
IBM424-rtl               4717  |  96.2  96.3  |  96.2  96.3  |  96.2  96.3  |  96.2  96.3  |   0.0  87.3  |   0.0   0.0  |
IBM437                   7516  |   0.0  95.9  |   0.0  96.0  |   0.0  96.0  |   0.0  96.0  |   0.0   0.0  |   0.0   0.0  |
IBM500                  10000  |  52.6  96.3  |  52.6  96.3  |  52.6  96.3  |  52.6  96.3  |  90.6  90.6  |   0.0   0.0  |
IBM850                  10000  |  95.8  95.8  |  95.9  95.9  |  95.9  95.9  |  95.9  95.9  |   0.0   0.0  |   0.0   0.0  |
IBM852                  10000  |  95.2  95.2  |  95.5  95.5  |  95.5  95.5  |  95.5  95.5  |   0.0   0.0  |   0.0   0.0  |
IBM855                  10000  |  95.9  95.9  |  95.9  95.9  |  95.9  95.9  |  95.9  95.9  |   0.0   0.0  |  99.9  99.9  |
IBM866                   8442  |  96.2  96.2  |  96.2  96.2  |  96.2  96.2  |  96.2  96.2  |  95.8  95.8  |  99.8  99.8  |
ISO-2022-CN              5000  |   0.0   0.0  |  99.8  99.8  |  99.8  99.8  |  99.8  99.8  |  99.7  99.7  |   0.0   0.0  |
ISO-2022-JP              5000  |   0.0   0.0  |  99.8  99.8  |  99.8  99.8  |  99.8  99.8  |  99.7  99.7  |  99.8  99.8  |
ISO-2022-KR              5000  |   0.0   0.0  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |
ISO-8859-16             10000  |  98.5  98.5  |  98.5  98.5  |  98.5  98.5  |  98.5  98.5  |   0.0   0.0  |   0.0   0.0  |
ISO-8859-3               5195  |  98.4  98.4  |  98.7  98.7  |  98.7  98.7  |  98.7  98.7  |   0.0   0.0  |   0.0   0.0  |
KOI8-R                   8411  |  99.4  99.8  |  99.4  99.8  |  99.4  99.8  |  99.4  99.8  |  98.0  98.0  |  99.8  99.8  |
KOI8-U                   5921  |  99.5  99.9  |  99.5  99.9  |  99.5  99.9  |  99.5  99.9  |   0.0  96.5  |   0.0  99.8  |
Shift_JIS                5000  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  | 100.0 100.0  |  99.9  99.9  |
US-ASCII                 5000  |   0.0   0.2  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |
UTF-16-BE                5000  |  94.7  94.7  |  94.7  94.7  |  94.7  94.7  |  94.7  94.7  |  84.6  84.6  |   0.0   0.0  |
UTF-16-LE                5000  |  94.5  94.5  |  94.5  94.5  |  94.5  94.5  |  94.5  94.5  |  86.6  86.6  |   0.0   0.0  |
UTF-32-BE                5000  |  95.2  95.2  |  95.2  95.2  |  95.2  95.2  |  95.2  95.2  | 100.0 100.0  |   0.0   0.0  |
UTF-32-LE                5000  |  95.5  95.5  |  95.5  95.5  |  95.5  95.5  |  95.5  95.5  | 100.0 100.0  |   0.0   0.0  |
UTF-8                    5000  |  98.8  98.8  |  98.0  98.0  |  98.1  98.1  |  98.1  98.1  |  99.9  99.9  |  97.7  97.7  |
windows-1250            10000  |  83.5  83.5  |  83.7  83.7  |  83.8  83.8  |  83.8  83.8  |  65.4  78.8  |   0.0   0.0  |
windows-1251            10000  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  96.4  96.4  |  90.7  90.7  |
windows-1252            10000  |  63.8  63.8  |  64.0  64.0  |  64.0  64.0  |  64.0  64.0  |  41.4  96.2  |   0.0  99.6  |
windows-1253            10000  |  99.8  99.8  |  99.8  99.8  |  99.8  99.8  |  99.8  99.8  |  33.1  98.9  |   0.4  99.0  |
windows-1254            10000  |  99.3  99.3  |  99.3  99.3  |  99.3  99.3  |  99.3  99.3  |  48.7  97.6  |   0.0   0.0  |
windows-1255            10000  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  30.4  71.6  |  99.9 100.0  |
windows-1256            10000  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  99.9  99.9  |  98.1  99.0  |   0.0   0.0  |
windows-1257            10000  |  98.5  98.5  |  98.6  98.6  |  98.6  98.6  |  98.6  98.6  |   0.0   0.0  |   0.0   0.0  |
windows-1258            10000  |  99.6  99.6  |  99.6  99.6  |  99.6  99.6  |  99.6  99.6  |   0.0   0.0  |   0.0   0.0  |
windows-874             10000  |  99.7  99.7  |  99.8  99.8  |  99.8  99.8  |  99.8  99.8  |   0.0   0.0  |   0.0   0.0  |
x-EUC-TW                 5000  |  99.9  99.9  | 100.0 100.0  | 100.0 100.0  | 100.0 100.0  |   0.0   0.0  |  67.7  67.7  |
x-ISO-2022-CN-CNS        5000  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |   0.0   0.0  |
x-MacRoman              10000  |  98.5  98.5  |  98.6  98.6  |  98.7  98.7  |  98.7  98.7  |   0.0   0.0  |   0.0   0.0  |
x-mac-cyrillic          10000  |  96.9  96.9  |  96.9  96.9  |  96.9  96.9  |  96.9  96.9  |   0.0   0.0  |  75.0  75.0  |
------------------------------------------------------------------------------------------------------------------------
OVERALL                 326397  |  84.1  88.8  |  88.7  93.4  |  88.7  93.4  |  88.7  93.4  |  38.4  60.3  |  28.1  37.0  |
  Stat=model only | +ISO=+C1-correction | +CJK=+grammar | All=ML+rules | R%=strict | S%=soft
  µs/sample                    |        16.4  |        11.5  |        10.8  |        11.4  |       152.6  |        18.0  |
