"Sample Name"	"Material Type"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Parameter Value[standard volume]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Parameter Value[sample volume]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Extract Name"	"MS Assay Name"	"Raw Spectral Data File"	"Factor Value[limiting nutrient]"	"Term Source REF"	"Term Accession Number"	"Factor Value[rate]"	"Unit"	"Term Source REF"	"Term Accession Number"
"C-0.07-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot8"	"JIC1_Carbon_0.07_Internal_1_3"	"JIC1_Carbon_0.07_Internal_1_3.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
"C-0.07-aliquot9"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot9"	"JIC2_Carbon_0.07_Internal_2_1"	"JIC2_Carbon_0.07_Internal_2_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
"C-0.07-aliquot10"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot10"	"JIC3_Carbon_0.07_Internal_3_1"	"JIC3_Carbon_0.07_Internal_3_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
"C-0.1-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.1-aliquot8"	"JIC4_Carbon_0.10_Internal_1_1"	"JIC4_Carbon_0.10_Internal_1_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hr"	""	""
"C-0.1-aliquot9"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.1-aliquot9"	"JIC5_Carbon_0.10_Internal_2_1"	"JIC5_Carbon_0.10_Internal_2_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hr"	""	""
"C-0.1-aliquot10"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.1-aliquot10"	"JIC6_Carbon_0.10_Internal_3_1"	"JIC6_Carbon_0.10_Internal_3_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hr"	""	""
"C-0.2-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.2-aliquot8"	"JIC7_Carbon_0.20_Internal_1_1"	"JIC7_Carbon_0.20_Internal_1_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hr"	""	""
"C-0.2-aliquot9"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.2-aliquot9"	"JIC8_Carbon_0.20_Internal_2_1"	"JIC8_Carbon_0.20_Internal_2_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hr"	""	""
"C-0.2-aliquot10"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.2-aliquot10"	"JIC9_Carbon_0.20_Internal_3_1"	"JIC9_Carbon_0.20_Internal_3_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hr"	""	""
"C-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot5"	"JIC55_Carbon_0.07_External_1_1"	"JIC55_Carbon_0.07_External_1_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
"C-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot5"	"JIC55_Carbon_0.07_External_1_2"	"JIC55_Carbon_0.07_External_1_2.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
"C-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot5"	"JIC55_Carbon_0.07_External_1_3"	"JIC55_Carbon_0.07_External_1_3.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
"C-0.07-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot6"	"JIC56_Carbon_0.07_External_2_1"	"JIC56_Carbon_0.07_External_2_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
"C-0.07-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot7"	"JIC57_Carbon_0.07_External_3_1"	"JIC57_Carbon_0.07_External_3_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
"C-0.1-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.1-aliquot5"	"JIC58_Carbon_0.10_External_1_1"	"JIC58_Carbon_0.10_External_1_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hr"	""	""
"C-0.1-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.1-aliquot6"	"JIC59_Carbon_0.10_External_2_1"	"JIC59_Carbon_0.10_External_2_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hr"	""	""
"C-0.1-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.1-aliquot7"	"JIC60_Carbon_0.10_External_3_1"	"JIC60_Carbon_0.10_External_3_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hr"	""	""
"C-0.2-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.2-aliquot5"	"JIC61_Carbon_0.20_External_1_1"	"JIC61_Carbon_0.20_External_1_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hr"	""	""
"C-0.2-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.2-aliquot6"	"JIC62_Carbon_0.20_External_2_1"	"JIC62_Carbon_0.20_External_2_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hr"	""	""
"C-0.2-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.2-aliquot7"	"JIC63_Carbon_0.20_External_3_1"	"JIC63_Carbon_0.20_External_3_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hr"	""	""
"G-0.07-aliquot4"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.07-aliquot4"	"JIC46_GlucoseO2_0.07_Internal_1_1"	"JIC46_GlucoseO2_0.07_Internal_1_1.txt"	"glucose"	""	""	"0.07"	"l/hr"	""	""
"G-0.07-aliquot4"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.07-aliquot4"	"JIC46_GlucoseO2_0.07_Internal_1_2"	"JIC46_GlucoseO2_0.07_Internal_1_2.txt"	"glucose"	""	""	"0.07"	"l/hr"	""	""
"G-0.07-aliquot4"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.07-aliquot4"	"JIC46_GlucoseO2_0.07_Internal_1_3"	"JIC46_GlucoseO2_0.07_Internal_1_3.txt"	"glucose"	""	""	"0.07"	"l/hr"	""	""
"G-0.07-aliquot5"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.07-aliquot5"	"JIC47_GlucoseO2_0.07_Internal_2_1"	"JIC47_GlucoseO2_0.07_Internal_2_1.txt"	"glucose"	""	""	"0.07"	"l/hr"	""	""
"G-0.07-aliquot6"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.07-aliquot6"	"JIC48_GlucoseO2_0.07_Internal_3_1"	"JIC48_GlucoseO2_0.07_Internal_3_1.txt"	"glucose"	""	""	"0.07"	"l/hr"	""	""
"G-0.1-aliquot4"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.1-aliquot4"	"JIC49_GlucoseO2_0.10_Internal_1_1"	"JIC49_GlucoseO2_0.10_Internal_1_1.txt"	"glucose"	""	""	"0.1"	"l/hr"	""	""
"G-0.1-aliquot5"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.1-aliquot5"	"JIC50_GlucoseO2_0.10_Internal_2_1"	"JIC50_GlucoseO2_0.10_Internal_2_1.txt"	"glucose"	""	""	"0.1"	"l/hr"	""	""
"G-0.1-aliquot6"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.1-aliquot6"	"JIC51_GlucoseO2_0.10_Internal_3_1"	"JIC51_GlucoseO2_0.10_Internal_3_1.txt"	"glucose"	""	""	"0.1"	"l/hr"	""	""
"G-0.2-aliquot4"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.2-aliquot4"	"JIC52_GlucoseO2_0.20_Internal_1_1"	"JIC52_GlucoseO2_0.20_Internal_1_1.txt"	"glucose"	""	""	"0.2"	"l/hr"	""	""
"G-0.2-aliquot5"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.2-aliquot5"	"JIC53_GlucoseO2_0.20_Internal_2_1"	"JIC53_GlucoseO2_0.20_Internal_2_1.txt"	"glucose"	""	""	"0.2"	"l/hr"	""	""
"G-0.2-aliquot6"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.2-aliquot6"	"JIC54_GlucoseO2_0.20_Internal_3_1"	"JIC54_GlucoseO2_0.20_Internal_3_1.txt"	"glucose"	""	""	"0.2"	"l/hr"	""	""
"G-0.07-aliquot1"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.07-aliquot1"	"JIC100_GlucoseO2_0.07_External_1_1"	"JIC100_GlucoseO2_0.07_External_1_1.txt"	"glucose"	""	""	"0.07"	"l/hr"	""	""
"G-0.07-aliquot1"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.07-aliquot1"	"JIC100_GlucoseO2_0.07_External_1_2"	"JIC100_GlucoseO2_0.07_External_1_2.txt"	"glucose"	""	""	"0.07"	"l/hr"	""	""
"G-0.07-aliquot2"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.07-aliquot2"	"JIC101_GlucoseO2_0.07_External_2_1"	"JIC101_GlucoseO2_0.07_External_2_1.txt"	"glucose"	""	""	"0.07"	"l/hr"	""	""
"G-0.07-aliquot3"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.07-aliquot3"	"JIC102_GlucoseO2_0.07_External_3_1"	"JIC102_GlucoseO2_0.07_External_3_1.txt"	"glucose"	""	""	"0.07"	"l/hr"	""	""
"G-0.1-aliquot1"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.1-aliquot1"	"JIC103_GlucoseO2_0.10_External_1_1"	"JIC103_GlucoseO2_0.10_External_1_1.txt"	"glucose"	""	""	"0.1"	"l/hr"	""	""
"G-0.1-aliquot2"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.1-aliquot2"	"JIC104_GlucoseO2_0.10_External_2_1"	"JIC104_GlucoseO2_0.10_External_2_1.txt"	"glucose"	""	""	"0.1"	"l/hr"	""	""
"G-0.1-aliquot3"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.1-aliquot3"	"JIC105_GlucoseO2_0.10_External_3_1"	"JIC105_GlucoseO2_0.10_External_3_1.txt"	"glucose"	""	""	"0.1"	"l/hr"	""	""
"G-0.2-aliquot1"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.2-aliquot1"	"JIC106_GlucoseO2_0.20_External_1_1"	"JIC106_GlucoseO2_0.20_External_1_1.txt"	"glucose"	""	""	"0.2"	"l/hr"	""	""
"G-0.2-aliquot2"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.2-aliquot2"	"JIC107_GlucoseO2_0.20_External_2_1"	"JIC107_GlucoseO2_0.20_External_2_1.txt"	"glucose"	""	""	"0.2"	"l/hr"	""	""
"G-0.2-aliquot3"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"G-0.2-aliquot3"	"JIC108_GlucoseO2_0.20_External_3_1"	"JIC108_GlucoseO2_0.20_External_3_1.txt"	"glucose"	""	""	"0.2"	"l/hr"	""	""
"E-0.07-aliquot1"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot1"	"JIC37_Ethanol_0.07_Internal_1_1"	"JIC37_Ethanol_0.07_Internal_1_1.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.07-aliquot1"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot1"	"JIC37_Ethanol_0.07_Internal_1_2"	"JIC37_Ethanol_0.07_Internal_1_2.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.07-aliquot1"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot1"	"JIC37_Ethanol_0.07_Internal_1_3"	"JIC37_Ethanol_0.07_Internal_1_3.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.07-aliquot2"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot2"	"JIC38_Ethanol_0.07_Internal_2_1"	"JIC38_Ethanol_0.07_Internal_2_1.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.07-aliquot3"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot3"	"JIC39_Ethanol_0.07_Internal_3_1"	"JIC39_Ethanol_0.07_Internal_3_1.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.1-aliquot1"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.1-aliquot1"	"JIC40_Ethanol_0.10_Internal_1_1"	"JIC40_Ethanol_0.10_Internal_1_1.txt"	"ethanol"	""	""	"0.1"	"l/hr"	""	""
"E-0.1-aliquot2"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.1-aliquot2"	"JIC41_Ethanol_0.10_Internal_2_1"	"JIC41_Ethanol_0.10_Internal_2_1.txt"	"ethanol"	""	""	"0.1"	"l/hr"	""	""
"E-0.1-aliquot3"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.1-aliquot3"	"JIC42_Ethanol_0.10_Internal_3_1"	"JIC42_Ethanol_0.10_Internal_3_1.txt"	"ethanol"	""	""	"0.1"	"l/hr"	""	""
"E-0.07-aliquot4"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot4"	"JIC91_Ethanol_0.07_External_1_1"	"JIC91_Ethanol_0.07_External_1_1.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.07-aliquot4"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot4"	"JIC91_Ethanol_0.07_External_1_2"	"JIC91_Ethanol_0.07_External_1_2.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.07-aliquot4"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot4"	"JIC91_Ethanol_0.07_External_1_3"	"JIC91_Ethanol_0.07_External_1_3.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot5"	"JIC92_Ethanol_0.07_External_2_1"	"JIC92_Ethanol_0.07_External_2_1.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.07-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.07-aliquot6"	"JIC93_Ethanol_0.07_External_3_1"	"JIC93_Ethanol_0.07_External_3_1.txt"	"ethanol"	""	""	"0.07"	"l/hr"	""	""
"E-0.1-aliquot4"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"E-0.1-aliquot4"	"JIC94_Ethanol_0.10_External_1_1"	"JIC94_Ethanol_0.10_External_1_1.txt"	"ethanol"	""	""	"0.1"	"l/hr"	""	""
